Asset_ID,Asset_Name,Category,Path,SHA256_Primary,Global_Score,Status,STRIDE_Risk,D1_Score,D2_Score,D3_Score,D4_Score,D5_Score,D6_Score,D7_Score,D8_Score,RICE_Score,RICE_Reach,RICE_Impact,RICE_Effort,Top_Issue_Title,Top_Issue_Vector
adr-architecture-elevation,adr-architecture-elevation,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/adr-architecture-elevation,35e117f9d90059be673753b61173fdfd5e763dab355995c0f994af3325e1432e,87.7,APROVADA,Baixo,9.5,9.5,6.5,8.8,9.5,8.8,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
adr-archive,adr-archive,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/adr-archive,ad7f3a35332e697bb607ffb5cbc2ccf170376f6c6300826666bf35ac735804b6,87.7,APROVADA,Baixo,9.5,9.5,6.5,8.8,9.5,8.8,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
adr-generator,adr-generator,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/adr-generator,b4d45c7b0931712215f1e97c5f6fb4b4ac0f4198a8ce472bc54d069edcaf72bc,90.1,APROVADA,Baixo,9.5,9.5,6.5,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
agent-development,agent-development,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/agent-development,bd1634e50acd0d9592ca2993e63e11be731b145ab9b21f75fe374275e79572d2,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
agent-orchestration,agent-orchestration,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/agent-orchestration,2818acd0a929ad9998943a34232b13250d7e3fcb108d40d553cd0f7ca9431fda,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
agent-planning-execution,agent-planning-execution,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/agent-planning-execution,4455a4b7edae793295d0708c84ca7f72f38c8d06f79036b262bc94f4b6edbb22,87.6,APROVADA,Baixo,8.5,8.8,6.5,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
agents-md-management,agents-md-management,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/agents-md-management,01fa3199742645f3ad313423055bf385df29c524e9c799f659bee9a9d663c77e,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
api-design,api-design,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/api-design,07fe7ad710dcb66914744f12a9587a558bf483e9ae7317bb82876ecd25bf5459,90.1,APROVADA,Baixo,9.5,9.5,6.5,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
architecture-review,architecture-review,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/architecture-review,510edb3b8ef990070712e9235d682b7622669a9f1aee2572adb3636c36b2e83e,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
artifacts-builder,artifacts-builder,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/artifacts-builder,cb310eb36b0ea4dfbaabed37e74209dab9c9d153709a1480788893c315e01cef,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
brainstorming,brainstorming,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/brainstorming,e32996139d52bd87adeae79733ec2e02f3db76ed9d7d94499fa03b0ce28c8dbb,87.7,APROVADA,Baixo,9.5,9.5,6.5,8.8,9.5,8.8,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
cap,cap,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/cap,dc9ff4e07d285671065046e18745e596392746e7952ccb8eefb9ac84d4494e7b,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
changelog-generator,changelog-generator,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/changelog-generator,229a329c711457667afe723d2b211a4e1aee7684cc81e3cd695ce2326ee26ba8,91.3,APROVADA,Baixo,8.5,8.8,9.0,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Hardening de Telemetria e Tracing Transacional,D5
circuit-breaker,circuit-breaker,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/circuit-breaker,5cc61ddb042cccab5abc4202ae8622c85318a3e05ca284e04aec98eac7a665e2,89.5,APROVADA,Baixo,8.5,8.8,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
clean-code,clean-code,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/clean-code,a6a4799c490352c5172355987e2dff8ae33cd1299b49965c811dcc56504ac043,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
code-review,code-review,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/code-review,609a3fdd3df7be0ffbf22ea6922015c77294ef93524d44748ac19b46eb831c43,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
code-review-lite,code-review-lite,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/code-review-lite,cecddc56f44dd7aa1b7fb0fb06a6ddee358b091ad981d4bfffc6ad9bea4185ed,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
code-review-workflow,code-review-workflow,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/code-review-workflow,45bd42389a329ccd5ce2be8eac396c34e6fc556e4cc3637a1a3559f630405608,89.5,APROVADA,Baixo,8.5,8.8,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
content-creator,content-creator,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/content-creator,332fcd0185848c8b4601de72d3f18688e74d2210edba66ba95df7deedff8ddaf,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
content-research-writer,content-research-writer,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/content-research-writer,13afcce2d5023073d064b82a95fe4cb1ac5594e443ba723baa4a891028637ccc,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
context7-mcp,context7-mcp,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/context7-mcp,a03fdbe8a857034d62fe9ec34631afcf39a8453c4ac7249280a90efb7c518766,91.3,APROVADA,Baixo,8.5,8.8,9.0,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Hardening de Telemetria e Tracing Transacional,D5
database-architecture,database-architecture,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/database-architecture,2cfc20cf3fbda9ccca596ff836cc33e80bb5e40ce75ddf1f1530795adf950c60,91.7,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,8.8,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
ddd,ddd,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/ddd,dcef34bc9da6c8cb94aa3a7c1df49ae25f93ceceb95aa5e11ce3515079a381bf,91.7,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,8.8,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
deployment,deployment,config_skill,/home/loupan/projetosVS/ignite-agents-skills/skills/deployment,2ab45d394ba930938856b549ac1bab5d91ebb879e7719e448dea42d915ecdc08,92.0,APROVADA,Baixo,9.5,9.5,7.8,9.8,9.5,9.2,8.8,9.5,5.7,9,1.0,1.5,Context Budget Optimization & Lazy Loading de Referências,D3
